Year,Month,Day,Hour,Minute,air pressure at 40m (Pa),temperature at 100m (C),temperature at 120m (C),temperature at 40m (C),temperature at 80m (C),wind direction at 100m (deg),dir,wind direction at 40m (deg),wind direction at 80m (deg),speed at 100m (m/s),speed,wind speed at 40m (m/s),wind speed at 80m (m/s),air pressure at 100m (Pa)
2014,9,29,1,30,100390.0,29.46,29.57,28.62,29.310000000000002,33.44,34.17,32.14,32.730000000000004,6.46,6.7700000000000005,4.25,6.03,99710.0
2014,9,29,2,30,100400.0,28.71,28.86,27.830000000000002,28.52,26.85,28.2,20.52,25.310000000000002,5.2700000000000005,5.78,2.82,4.66,99720.0
2014,9,29,3,30,100390.0,28.43,28.55,27.48,28.27,6.54,9.48,-302.0,3.21,4.3500000000000005,4.75,2.47,3.9,99710.0
2014,9,29,4,30,100400.0,27.88,28.080000000000002,27.0,27.650000000000002,26.76,27.85,25.95,25.64,3.33,3.87,1.55,2.7800000000000002,99730.0
2014,9,29,5,30,100400.0,28.07,28.22,27.060000000000002,27.88,27.64,27.82,26.34,27.45,5.53,5.91,3.2800000000000002,5.05,99730.0
2014,9,29,6,30,100430.0,28.21,28.35,27.080000000000002,28.0,28.36,30.21,22.79,26.48,5.89,6.23,3.41,5.42,99750.0
2014,9,29,7,30,100440.0,27.990000000000002,28.17,27.22,27.78,36.58,38.37,33.81,34.92,5.24,5.62,2.81,4.73,99760.0
2014,9,29,8,30,100500.0,28.05,27.87,28.66,28.23,41.18,41.160000000000004,43.61,41.44,3.27,3.47,2.46,3.0300000000000002,99820.0
2014,9,29,9,30,100510.0,29.12,28.91,29.82,29.34,64.42,64.16,65.68,64.73,2.7,2.7600000000000002,2.45,2.64,99850.0
2014,9,29,10,30,100490.0,30.63,30.41,31.34,30.85,95.92,96.4,94.41,95.43,1.32,1.35,1.19,1.28,99820.0
2014,9,29,11,30,100440.0,31.59,31.37,32.32,31.810000000000002,123.97,124.61,121.73,123.29,1.06,1.07,1.02,1.05,99780.0
2014,9,29,12,30,100310.0,32.49,32.27,33.24,32.72,109.10000000000001,108.97,109.55,109.24000000000001,2.68,2.71,2.5,2.64,99640.0
2014,9,29,13,30,100300.0,33.09,32.87,33.84,33.32,121.19,121.09,121.56,121.29,2.18,2.19,2.09,2.16,99640.0
2014,9,29,14,30,100270.0,32.45,32.24,33.17,32.67,266.72,266.76,266.65,266.7,3.25,3.19,3.38,3.31,99610.0
2014,9,29,15,30,100290.0,28.88,28.66,29.64,29.11,289.49,289.53000000000003,289.38,289.45,7.09,7.15,6.6000000000000005,7.0,99630.0
2014,9,29,16,30,100230.0,28.66,28.44,29.37,28.88,295.62,295.6,295.71,295.65000000000003,6.98,7.08,6.37,6.87,99550.0
2014,9,29,17,30,100160.0,28.35,28.16,28.96,28.55,309.01,309.05,308.79,308.97,7.68,7.8100000000000005,6.72,7.5,99490.0
2014,9,29,18,30,100170.0,28.02,27.88,28.41,28.17,317.25,317.38,315.7,316.99,7.87,8.040000000000001,6.57,7.640000000000001,99500.0
2014,9,29,19,30,100190.0,28.310000000000002,28.29,28.400000000000002,28.330000000000002,322.24,321.94,320.55,322.3,7.69,7.95,6.16,7.38,99520.0
2014,9,29,20,30,100240.0,28.67,28.77,28.43,28.59,-323.13,-324.23,-322.38,-322.21,7.23,7.7,5.23,6.72,99570.0
2014,9,29,21,30,100280.0,28.44,28.5,28.25,28.38,-312.69,-314.84000000000003,-304.17,-310.15000000000003,4.82,5.37,2.69,4.22,99610.0
2014,9,29,22,30,100320.0,27.62,27.62,27.650000000000002,27.62,89.01,73.27,105.49000000000001,100.31,2.15,2.02,2.25,2.36,99640.0
2014,9,29,23,30,100360.0,26.98,26.97,27.11,26.990000000000002,122.99000000000001,123.75,118.5,122.03,3.54,3.64,2.54,3.36,99690.0
2014,9,30,0,30,100380.0,27.25,27.26,27.16,27.22,144.76,135.92000000000002,156.28,150.84,2.09,1.85,1.53,2.23,99710.0
2014,9,30,1,30,100390.0,27.27,27.32,27.13,27.22,188.26,186.27,202.13,190.51,1.82,1.36,1.6400000000000001,2.13,99710.0
2014,9,30,2,30,100370.0,27.2,27.22,27.05,27.17,202.5,202.53,216.70000000000002,203.34,2.0100000000000002,1.84,1.25,2.06,99700.0
2014,9,30,3,30,100390.0,26.68,26.580000000000002,26.89,26.77,209.69,209.37,216.32,210.33,4.26,4.87,2.05,3.62,99720.0
2014,9,30,4,30,100380.0,26.43,26.29,26.72,26.55,214.32,215.11,208.74,213.24,2.38,2.88,0.44,1.83,99700.0
2014,9,30,5,30,100400.0,26.39,26.29,26.54,26.47,213.91,219.88,159.86,204.57,2.17,2.66,0.89,1.7,99720.0
2014,9,30,6,30,100390.0,25.62,25.740000000000002,25.810000000000002,25.560000000000002,162.42000000000002,173.12,140.66,152.66,3.87,3.99,2.96,3.77,99710.0
2014,9,30,7,30,100410.0,25.03,24.98,25.62,25.13,144.16,152.61,133.85,136.28,3.16,3.58,2.24,2.82,99730.0
2014,9,30,8,30,100450.0,25.43,25.330000000000002,26.07,25.57,119.34,134.28,90.46000000000001,105.58,1.62,1.72,1.41,1.6,99780.0
2014,9,30,9,30,100480.0,26.61,26.39,27.36,26.830000000000002,111.02,111.3,110.07000000000001,110.72,2.65,2.66,2.5500000000000003,2.64,99800.0
2014,9,30,10,30,100460.0,28.01,27.78,28.76,28.240000000000002,69.60000000000001,69.17,70.95,70.03,1.82,1.84,1.72,1.8,99790.0
2014,9,30,11,30,100440.0,29.14,28.92,29.85,29.36,60.42,60.15,61.47,60.71,1.21,1.21,1.17,1.2,99760.0
2014,9,30,12,30,100350.0,31.95,31.73,32.68,32.17,138.03,138.34,136.72,137.68,1.05,1.07,0.99,1.04,99680.0
2014,9,30,13,30,100350.0,30.07,29.85,30.86,30.310000000000002,262.29,262.2,262.59000000000003,262.37,5.82,5.8500000000000005,5.54,5.78,99680.0
2014,9,30,14,30,100350.0,29.11,28.900000000000002,29.84,29.34,259.88,259.82,260.13,259.95,6.140000000000001,6.21,5.66,6.05,99680.0
2014,9,30,15,30,100320.0,28.77,28.560000000000002,29.51,29.0,268.59000000000003,268.54,268.82,268.65,6.24,6.3100000000000005,5.76,6.15,99650.0
2014,9,30,16,30,100300.0,28.07,27.86,28.76,28.28,271.17,271.17,271.21,271.17,6.890000000000001,6.99,6.2,6.75,99620.0
2014,9,30,17,30,100320.0,27.740000000000002,27.54,28.330000000000002,27.94,279.7,279.72,279.72,279.69,7.0200000000000005,7.15,6.1000000000000005,6.8500000000000005,99650.0
2014,9,30,18,30,100330.0,27.52,27.330000000000002,28.07,27.71,286.18,286.25,285.57,286.07,6.23,6.4,5.18,6.03,99650.0
2014,9,30,19,30,100390.0,27.47,27.27,27.97,27.650000000000002,283.08,283.14,282.15000000000003,282.95,5.38,5.54,4.3100000000000005,5.17,99710.0
2014,9,30,20,30,100430.0,27.48,27.29,27.97,27.67,291.36,291.21,291.42,291.48,4.16,4.3100000000000005,3.12,3.96,99770.0
2014,9,30,21,30,100460.0,27.39,27.21,27.85,27.560000000000002,276.97,278.05,265.71,275.33,2.6,2.73,1.6600000000000001,2.42,99790.0
2014,9,30,22,30,100530.0,27.26,27.07,27.71,27.44,223.0,223.42000000000002,221.55,222.57,6.08,6.21,4.97,5.91,99850.0
2014,9,30,23,30,100510.0,26.95,26.77,27.39,27.13,237.0,237.03,237.59,237.07,5.46,5.69,4.17,5.19,99830.0
2014,10,1,0,30,100520.0,26.92,26.73,27.36,27.1,231.08,231.67000000000002,229.42000000000002,230.44,3.29,3.45,2.31,3.09,99850.0
2014,10,1,1,30,100540.0,26.98,26.8,27.38,27.150000000000002,236.42000000000002,237.44,230.62,235.19,2.61,2.7800000000000002,1.54,2.41,99860.0
2014,10,1,2,30,100510.0,26.96,26.8,27.26,27.1,259.03000000000003,259.11,266.17,259.33,2.13,2.32,1.09,1.8900000000000001,99840.0
2014,10,1,3,30,100490.0,26.89,26.75,27.13,27.0,259.54,260.28000000000003,271.93,258.97,1.55,1.85,0.33,1.21,99800.0
2014,10,1,4,30,100490.0,26.61,26.53,26.8,26.67,253.51000000000002,257.65,88.56,244.04,0.8300000000000001,1.24,0.2,0.44,99820.0
2014,10,1,5,30,100500.0,26.8,26.75,26.810000000000002,26.84,299.97,297.56,325.99,303.84000000000003,3.0300000000000002,3.5,1.43,2.5300000000000002,99820.0
2014,10,1,6,30,100480.0,26.400000000000002,26.38,26.400000000000002,26.41,-307.37,-313.43,17.06,-299.71,3.99,4.41,2.65,3.58,99800.0
2014,10,1,7,30,100490.0,25.53,25.52,25.86,25.560000000000002,36.980000000000004,28.46,56.52,44.9,3.21,3.3200000000000003,2.72,3.12,99810.0
2014,10,1,8,30,100530.0,25.79,25.580000000000002,26.46,26.0,27.98,26.38,31.55,29.44,3.18,3.2600000000000002,2.89,3.1,99850.0
2014,10,1,9,30,100510.0,27.02,26.8,27.740000000000002,27.240000000000002,17.98,17.5,19.73,18.490000000000002,3.68,3.73,3.39,3.61,99830.0
2014,10,1,10,30,100480.0,28.29,28.07,29.07,28.52,26.95,26.62,28.04,27.29,4.26,4.34,3.89,4.17,99800.0
2014,10,1,11,30,100450.0,29.740000000000002,29.51,30.52,29.97,29.18,28.96,29.94,29.41,4.04,4.11,3.72,3.97,99780.0
2014,10,1,12,30,100370.0,31.71,31.5,32.45,31.94,19.03,19.11,18.86,18.97,3.08,3.11,2.91,3.04,99710.0
2014,10,1,13,30,100330.0,32.9,32.69,33.63,33.12,22.73,23.47,19.3,21.87,2.21,2.24,2.06,2.18,99670.0
2014,10,1,14,30,100330.0,32.35,32.14,33.05,32.57,322.37,323.11,319.77,321.6,3.62,3.61,3.58,3.63,99670.0
2014,10,1,15,30,100260.0,31.650000000000002,31.45,32.34,31.87,324.11,324.37,323.17,323.84000000000003,5.92,5.96,5.6000000000000005,5.87,99600.0
2014,10,1,16,30,100200.0,31.060000000000002,30.86,31.740000000000002,31.28,316.66,316.88,315.95,316.43,6.4,6.49,5.7700000000000005,6.28,99540.0
2014,10,1,17,30,100230.0,30.45,30.28,30.94,30.62,326.35,326.74,324.73,325.91,7.11,7.33,5.96,6.8500000000000005,99560.0
2014,10,1,18,30,100240.0,30.03,30.13,29.91,29.95,-323.27,-322.66,-325.82,-323.96,8.81,9.43,6.62,8.18,99580.0
2014,10,1,19,30,100260.0,29.44,29.6,29.25,29.32,-320.87,-319.43,-325.3,-322.36,8.56,9.200000000000001,6.36,7.91,99590.0
2014,10,1,20,30,100340.0,29.42,29.650000000000002,28.86,29.2,-311.85,-310.09000000000003,-318.88,-313.86,7.7700000000000005,8.47,5.24,7.04,99670.0
2014,10,1,21,30,100400.0,28.86,28.97,28.67,28.77,-303.99,-301.92,-315.72,-306.76,3.8000000000000003,4.55,1.6300000000000001,3.06,99730.0
2014,10,1,22,30,100450.0,28.12,28.0,28.55,28.26,232.57,233.21,229.96,231.9,2.05,1.82,1.93,2.22,99790.0
2014,10,1,23,30,100470.0,28.150000000000002,28.0,28.47,28.29,252.62,252.53,251.83,252.61,3.2600000000000002,3.27,2.32,3.18,99800.0
2014,10,2,0,30,100480.0,28.16,28.01,28.400000000000002,28.3,285.2,285.47,284.2,284.85,5.14,5.28,3.75,4.92,99810.0
2014,10,2,1,30,100500.0,27.84,27.68,28.12,27.97,312.11,312.32,310.57,311.81,7.73,8.040000000000001,5.7,7.3,99830.0
2014,10,2,2,30,100470.0,27.62,27.5,27.830000000000002,27.73,320.98,321.46,318.3,320.38,8.43,8.78,6.3500000000000005,7.98,99800.0
2014,10,2,3,30,100500.0,26.96,26.86,27.25,27.060000000000002,-307.04,-308.91,-295.98,-304.51,3.36,3.87,1.76,2.83,99830.0
2014,10,2,4,30,100490.0,26.76,26.71,26.97,26.810000000000002,-310.54,-313.09000000000003,-307.61,-307.62,2.71,3.3000000000000003,1.25,2.16,99820.0
2014,10,2,5,30,100510.0,26.61,26.55,26.82,26.67,2.45,-302.43,73.56,16.82,1.6300000000000001,2.05,0.73,1.26,99840.0
2014,10,2,6,30,100540.0,26.43,26.310000000000002,26.86,26.57,75.41,63.22,109.85000000000001,87.47,1.16,1.18,0.9500000000000001,1.1500000000000001,99860.0
2014,10,2,7,30,100570.0,26.59,26.48,27.07,26.72,256.21,260.03000000000003,249.62,252.1,2.13,2.3000000000000003,1.6400000000000001,1.98,99890.0
2014,10,2,8,30,100610.0,26.95,26.76,27.51,27.14,313.31,313.22,313.09000000000003,313.36,5.29,5.43,4.49,5.13,99930.0
2014,10,2,9,30,100650.0,27.61,27.400000000000002,28.34,27.84,-322.96,-323.13,-322.52,-322.8,5.0200000000000005,5.12,4.51,4.91,99970.0
2014,10,2,10,30,100680.0,28.14,27.92,28.900000000000002,28.37,-314.43,-314.36,-314.7,-314.51,6.25,6.33,5.8100000000000005,6.17,100010.0
2014,10,2,11,30,100610.0,28.98,28.75,29.75,29.21,0.5700000000000001,0.73,-295.40000000000003,0.4,5.95,6.0,5.63,5.89,99940.0
2014,10,2,12,30,100460.0,33.09,32.87,33.82,33.31,64.71000000000001,65.87,59.71,63.39,0.56,0.5700000000000001,0.48,0.54,99800.0
2014,10,2,13,30,100430.0,31.96,31.740000000000002,32.71,32.19,288.13,288.38,287.32,287.87,4.04,4.04,3.95,4.04,99760.0
2014,10,2,14,30,100360.0,30.85,30.63,31.62,31.080000000000002,296.87,296.92,296.82,296.83,7.0200000000000005,7.09,6.54,6.94,99700.0
2014,10,2,15,30,100320.0,29.44,29.22,30.19,29.66,306.95,306.94,307.01,306.95,7.79,7.9,7.0600000000000005,7.65,99650.0
2014,10,2,16,30,100280.0,29.36,29.150000000000002,30.04,29.57,313.08,313.16,312.83,312.99,7.46,7.59,6.6000000000000005,7.28,99610.0
2014,10,2,17,30,100290.0,29.17,29.01,29.71,29.34,310.48,311.02,308.74,309.92,6.66,6.8500000000000005,5.63,6.43,99620.0
2014,10,2,18,30,100320.0,28.53,28.35,29.03,28.71,289.78000000000003,290.12,287.85,289.36,7.0600000000000005,7.22,5.83,6.84,99640.0
2014,10,2,19,30,100320.0,28.04,27.86,28.5,28.22,299.2,299.57,297.74,298.81,8.02,8.3,6.48,7.69,99650.0
2014,10,2,20,30,100370.0,27.97,27.810000000000002,28.35,28.13,312.22,312.40000000000003,311.02,312.0,8.6,8.870000000000001,6.8,8.23,99700.0
2014,10,2,21,30,100390.0,27.94,27.8,28.240000000000002,28.07,323.87,324.12,322.22,323.56,8.68,8.99,6.8,8.3,99720.0
2014,10,2,22,30,100430.0,27.900000000000002,27.79,28.150000000000002,28.01,-318.37,-318.71,-317.2,-318.0,6.86,7.3,4.91,6.37,99750.0
2014,10,2,23,30,100480.0,27.39,27.29,27.68,27.5,5.09,0.48,26.650000000000002,10.97,3.14,3.63,1.81,2.66,99800.0
2014,10,3,0,30,100520.0,26.79,26.68,27.19,26.91,20.37,12.56,148.89000000000001,36.94,1.09,1.62,0.34,0.63,99840.0
2014,10,3,1,30,100560.0,27.0,26.84,27.44,27.16,303.72,308.09000000000003,286.98,298.6,3.72,3.98,2.89,3.49,99880.0
2014,10,3,2,30,100490.0,26.5,26.34,26.86,26.66,-317.08,-316.95,-317.31,-317.18,8.0,8.23,6.51,7.72,99810.0
2014,10,3,3,30,100430.0,26.63,26.5,26.75,26.73,-316.62,-316.53000000000003,-317.82,-316.78000000000003,8.74,9.05,6.58,8.34,99750.0
2014,10,3,4,30,100430.0,26.61,26.54,26.67,26.67,-307.31,-307.47,-306.92,-307.13,7.15,7.57,4.98,6.65,99760.0
2014,10,3,5,30,100450.0,26.52,26.490000000000002,26.62,26.55,11.790000000000001,8.59,24.85,15.610000000000001,4.57,5.1000000000000005,2.87,4.04,99770.0
2014,10,3,6,30,100450.0,26.080000000000002,26.04,26.27,26.13,30.76,27.53,42.87,34.52,4.58,5.07,2.8000000000000003,4.05,99770.0
2014,10,3,7,30,100460.0,25.77,25.69,26.27,25.88,28.61,27.310000000000002,32.7,30.150000000000002,4.69,5.3,3.1,4.11,99780.0
2014,10,3,8,30,100530.0,26.62,26.43,27.26,26.82,1.7,2.19,0.18,1.19,3.69,3.9,3.02,3.48,99850.0
2014,10,3,9,30,100550.0,28.02,27.8,28.740000000000002,28.240000000000002,9.9,9.94,9.78,9.870000000000001,4.68,4.78,4.22,4.57,99870.0
2014,10,3,10,30,100520.0,29.39,29.17,30.14,29.61,7.01,7.0600000000000005,6.82,6.96,5.75,5.8500000000000005,5.2700000000000005,5.64,99850.0
2014,10,3,11,30,100470.0,30.5,30.29,31.26,30.73,5.14,5.23,4.76,5.04,6.0600000000000005,6.12,5.64,5.97,99800.0
2014,10,3,12,30,100280.0,33.09,32.87,33.82,33.31,40.38,40.27,41.230000000000004,40.550000000000004,1.84,1.8800000000000001,1.7,1.81,99620.0
2014,10,3,13,30,100330.0,33.67,33.45,34.4,33.89,296.0,296.96,292.76,295.02,1.95,1.92,2.02,1.98,99670.0
2014,10,3,14,30,100250.0,31.720000000000002,31.490000000000002,32.480000000000004,31.95,296.37,296.53000000000003,295.83,296.21,6.43,6.49,5.97,6.34,99590.0
2014,10,3,15,30,100250.0,31.48,31.26,32.21,31.7,307.35,307.62,306.34000000000003,307.06,6.05,6.12,5.55,5.96,99580.0
2014,10,3,16,30,100170.0,30.740000000000002,30.53,31.42,30.95,317.64,317.86,316.92,317.41,7.26,7.4,6.41,7.09,99510.0
2014,10,3,17,30,100230.0,30.04,29.86,30.6,30.22,314.26,314.95,311.54,313.51,6.3,6.45,5.37,6.11,99560.0
2014,10,3,18,30,100290.0,29.23,29.05,29.69,29.41,297.48,298.96,291.82,295.92,5.5600000000000005,5.67,4.64,5.41,99620.0
2014,10,3,19,30,100350.0,28.78,28.6,29.27,28.96,277.55,279.47,270.74,275.54,4.15,4.23,3.47,4.04,99670.0
2014,10,3,20,30,100410.0,28.55,28.36,29.060000000000002,28.740000000000002,244.21,245.76,238.25,242.53,3.34,3.37,2.92,3.2800000000000002,99730.0
2014,10,3,21,30,100440.0,28.22,28.03,28.73,28.41,239.17000000000002,239.70000000000002,236.76,238.55,4.8,4.91,3.92,4.66,99770.0
2014,10,3,22,30,100470.0,28.080000000000002,27.900000000000002,28.5,28.25,282.36,283.34000000000003,277.76,281.2,4.33,4.54,3.02,4.07,99800.0
2014,10,3,23,30,100480.0,27.93,27.76,28.34,28.09,305.22,305.53000000000003,302.12,304.73,4.58,4.89,3.0,4.2,99810.0
2014,10,4,0,30,100550.0,27.75,27.580000000000002,28.21,27.92,197.82,211.04,179.65,189.14000000000001,1.69,1.41,2.63,2.0300000000000002,99880.0
2014,10,4,1,30,100600.0,27.13,26.91,27.76,27.35,228.72,233.01,215.66,224.6,2.0,1.95,2.05,2.08,99920.0
2014,10,4,2,30,100540.0,26.79,26.59,27.3,26.990000000000002,280.84000000000003,281.97,276.46,279.65000000000003,3.46,3.49,3.0500000000000003,3.43,99870.0
2014,10,4,3,30,100500.0,26.64,26.47,27.060000000000002,26.810000000000002,247.33,248.51000000000002,242.98000000000002,246.21,3.38,3.4,2.69,3.3200000000000003,99820.0
2014,10,4,4,30,100490.0,26.830000000000002,26.650000000000002,27.17,26.990000000000002,262.95,263.59000000000003,267.73,262.75,3.35,3.46,2.2,3.18,99810.0
2014,10,4,5,30,100470.0,26.95,26.82,27.11,27.07,292.26,292.99,315.47,292.95,2.1,2.2800000000000002,1.18,1.8800000000000001,99790.0
2014,10,4,6,30,100450.0,26.98,26.88,27.060000000000002,27.07,302.83,294.31,25.86,319.62,0.97,1.22,0.81,0.75,99770.0
2014,10,4,7,30,100460.0,25.98,26.07,26.23,25.95,45.84,39.68,53.22,49.71,2.97,2.5100000000000002,3.08,3.3200000000000003,99780.0
2014,10,4,8,30,100560.0,25.93,25.8,26.53,26.080000000000002,45.01,40.32,52.410000000000004,48.99,2.69,2.75,2.38,2.63,99880.0
2014,10,4,9,30,100620.0,27.54,27.32,28.240000000000002,27.76,228.20000000000002,231.76,215.81,224.4,0.53,0.55,0.47000000000000003,0.51,99950.0
2014,10,4,10,30,100570.0,28.85,28.64,29.59,29.07,-315.99,-316.09000000000003,-315.8,-315.90000000000003,2.33,2.37,2.13,2.27,99910.0
2014,10,4,11,30,100540.0,30.01,29.79,30.77,30.23,-303.8,-303.76,-304.17,-303.87,3.45,3.49,3.23,3.4,99880.0
2014,10,4,12,30,100430.0,31.82,31.6,32.6,32.06,21.53,20.96,23.62,22.14,2.33,2.36,2.17,2.3000000000000003,99770.0
2014,10,4,13,30,100370.0,32.5,32.28,33.25,32.730000000000004,322.0,323.6,315.85,320.27,2.05,2.06,1.97,2.0300000000000002,99710.0
2014,10,4,14,30,100330.0,31.32,31.1,32.11,31.560000000000002,296.42,296.84000000000003,294.84000000000003,295.97,5.44,5.47,5.2,5.4,99660.0
2014,10,4,15,30,100370.0,30.150000000000002,29.93,30.95,30.39,307.34000000000003,307.45,307.0,307.21,8.2,8.32,7.46,8.06,99700.0
2014,10,4,16,30,100350.0,29.54,29.32,30.28,29.76,310.91,311.05,310.43,310.74,7.41,7.54,6.640000000000001,7.25,99670.0
2014,10,4,17,30,100300.0,29.0,28.810000000000002,29.62,29.21,317.6,317.84000000000003,316.7,317.33,7.18,7.33,6.24,6.98,99640.0
2014,10,4,18,30,100330.0,28.51,28.400000000000002,28.88,28.62,324.33,325.06,321.96,323.56,7.04,7.3,5.74,6.74,99660.0
2014,10,4,19,30,100360.0,28.38,28.36,28.560000000000002,28.43,324.09000000000003,325.23,320.15000000000003,322.93,6.69,6.93,5.3,6.41,99690.0
2014,10,4,20,30,100370.0,28.41,28.490000000000002,28.3,28.35,325.98,327.56,321.27,324.49,6.25,6.48,4.7,5.94,99700.0
2014,10,4,21,30,100430.0,28.39,28.46,28.13,28.32,319.87,320.92,317.78000000000003,319.05,6.99,7.140000000000001,5.44,6.74,99760.0
2014,10,4,22,30,100430.0,28.13,28.17,27.95,28.09,325.46,325.33,326.06,325.71,7.58,7.94,5.75,7.19,99760.0
2014,10,4,23,30,100440.0,27.830000000000002,27.78,27.75,27.86,-321.86,-322.58,-320.41,-321.15000000000003,8.38,8.81,6.0200000000000005,7.8500000000000005,99760.0
2014,10,5,0,30,100470.0,27.46,27.46,27.34,27.45,-310.07,-312.02,-302.6,-307.83,6.8,7.44,4.23,6.1000000000000005,99790.0
2014,10,5,1,30,100540.0,27.0,27.05,26.92,26.94,-300.86,-305.17,14.040000000000001,-295.41,4.76,5.5200000000000005,2.6,4.01,99860.0
2014,10,5,2,30,100520.0,26.53,26.62,26.400000000000002,26.46,19.830000000000002,13.14,48.28,27.96,4.03,4.59,2.41,3.48,99850.0
2014,10,5,3,30,100520.0,26.150000000000002,26.32,25.91,26.0,29.19,20.97,58.5,38.42,3.7800000000000002,4.15,2.39,3.4,99850.0
2014,10,5,4,30,100530.0,26.490000000000002,26.66,26.060000000000002,26.32,22.76,16.01,47.99,30.330000000000002,3.95,4.34,2.36,3.54,99850.0
2014,10,5,5,30,100540.0,25.810000000000002,25.96,25.63,25.68,61.24,50.25,104.12,73.52,2.79,2.91,2.27,2.68,99860.0
2014,10,5,6,30,100530.0,26.11,26.330000000000002,25.63,25.89,25.18,19.46,40.64,31.21,3.48,3.77,2.27,3.19,99850.0
2014,10,5,7,30,100550.0,25.79,25.94,25.91,25.7,65.32000000000001,51.52,99.58,79.60000000000001,2.38,2.64,1.84,2.23,99870.0
2014,10,5,8,30,100600.0,26.47,26.26,27.150000000000002,26.68,64.79,61.74,71.53,67.62,1.75,1.8,1.6400000000000001,1.72,99920.0
2014,10,5,9,30,100650.0,27.91,27.69,28.62,28.13,50.44,48.08,57.72,52.82,1.1500000000000001,1.16,1.09,1.1300000000000001,99980.0
2014,10,5,10,30,100650.0,29.41,29.19,30.150000000000002,29.63,34.51,33.410000000000004,38.4,35.68,2.34,2.38,2.2,2.31,99970.0
2014,10,5,11,30,100610.0,30.61,30.38,31.39,30.84,3.7,3.36,4.75,4.05,1.98,2.02,1.81,1.94,99940.0
2014,10,5,12,30,100510.0,31.95,31.73,32.730000000000004,32.18,13.18,13.02,13.950000000000001,13.38,4.32,4.39,3.98,4.25,99840.0
2014,10,5,13,30,100440.0,32.72,32.5,33.5,32.95,5.88,6.01,5.37,5.74,5.43,5.5,4.99,5.34,99780.0
2014,10,5,14,30,100450.0,32.32,32.1,33.08,32.55,-318.82,-318.27,-321.01,-319.42,5.78,5.82,5.44,5.71,99780.0
2014,10,5,15,30,100420.0,30.92,30.69,31.67,31.14,318.89,319.3,317.26,318.44,6.92,7.0,6.41,6.83,99750.0
2014,10,5,16,30,100420.0,30.44,30.23,31.150000000000002,30.66,321.35,321.65000000000003,320.24,321.03000000000003,7.24,7.36,6.53,7.09,99760.0
2014,10,5,17,30,100440.0,30.18,29.98,30.75,30.37,326.38,326.82,324.54,325.89,6.93,7.11,5.84,6.69,99780.0
2014,10,5,18,30,100470.0,29.32,29.23,29.64,29.43,-325.01,-323.91,327.22,-326.08,6.8100000000000005,7.11,5.51,6.5,99790.0
2014,10,5,19,30,100450.0,28.830000000000002,28.93,28.77,28.77,-320.73,-319.62,-324.04,-321.84000000000003,7.36,7.73,5.72,6.97,99780.0
2014,10,5,20,30,100490.0,28.64,28.8,28.330000000000002,28.51,-320.72,-320.0,-323.45,-321.47,7.33,7.74,5.45,6.890000000000001,99820.0
2014,10,5,21,30,100520.0,28.48,28.62,28.02,28.34,-315.19,-315.43,-315.77,-315.04,7.79,8.23,5.54,7.2700000000000005,99840.0
2014,10,5,22,30,100550.0,28.84,29.02,28.07,28.64,-306.90000000000003,-307.19,-305.76,-306.47,7.07,7.5,4.6000000000000005,6.51,99870.0
2014,10,5,23,30,100600.0,28.29,28.34,27.8,28.2,-302.05,-304.5,-295.77,-299.52,6.07,6.640000000000001,3.73,5.46,99920.0
2014,10,6,0,30,100640.0,27.48,27.5,27.23,27.44,8.83,3.49,32.1,15.21,4.6000000000000005,5.17,2.54,4.0,99970.0
2014,10,6,1,30,100670.0,27.57,27.54,27.240000000000002,27.560000000000002,-301.29,-304.82,4.2700000000000005,-297.62,5.7700000000000005,6.19,3.64,5.29,100000.0
2014,10,6,2,30,100630.0,27.560000000000002,27.51,27.21,27.57,-313.01,-315.39,-307.64,-310.69,7.0600000000000005,7.48,4.74,6.57,99950.0
2014,10,6,3,30,100610.0,27.29,27.3,26.92,27.25,-306.43,-308.81,-298.76,-303.91,6.57,7.07,4.0,5.99,99930.0
2014,10,6,4,30,100610.0,26.87,26.97,26.44,26.75,9.82,4.66,34.76,16.27,4.34,4.95,2.2600000000000002,3.71,99930.0
2014,10,6,5,30,100630.0,26.13,26.32,25.810000000000002,25.96,35.92,27.88,60.1,44.42,4.15,4.5,2.84,3.8200000000000003,99950.0
2014,10,6,6,30,100670.0,25.93,26.11,25.57,25.76,43.07,36.660000000000004,70.08,50.5,3.93,4.19,2.63,3.62,99980.0
2014,10,6,7,30,100630.0,26.76,26.85,26.400000000000002,26.650000000000002,17.400000000000002,12.09,30.94,22.59,4.7700000000000005,4.95,3.44,4.5600000000000005,99960.0
2014,10,6,8,30,100710.0,27.07,26.86,27.740000000000002,27.28,65.43,63.17,71.55,67.63,1.79,1.8,1.72,1.77,100030.0
2014,10,6,9,30,100710.0,28.26,28.05,28.97,28.48,9.450000000000001,8.5,12.68,10.450000000000001,2.19,2.23,2.0300000000000002,2.15,100030.0
2014,10,6,10,30,100690.0,29.560000000000002,29.35,30.3,29.79,-308.04,-308.43,-306.73,-307.63,1.71,1.74,1.58,1.67,100020.0
2014,10,6,11,30,100660.0,30.46,30.23,31.23,30.69,316.02,316.62,313.79,315.37,1.97,1.98,1.8900000000000001,1.95,99990.0
2014,10,6,12,30,100500.0,32.57,32.34,33.32,32.79,8.48,8.45,8.63,8.53,4.32,4.37,4.0600000000000005,4.26,99830.0
